Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
scietetics-development-powder-grow,Scietetics Development Powder Grow,,H Moon Hydro,,simple,Development Powder Grow,false,Title,Default Title,,,,,,,,,708.738078125,,0,deny,manual,120.00,130.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/DEVELOPMENT_POWDERV3.png?v=1761679055,1,,false,,,,oz,,,active
safer-end-all-32oz-rtu-spray,Safer End All 32oz RTU Spray,Fungicide Spray Ready-to-Use,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01273,141.747615625,shopify,33,deny,manual,10.25,,true,true,,,,,0024654554504,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/12100.png?v=1761679053,1,,false,,,,oz,,5.72,active
ruby-ful-quart,Ruby Ful#$% Quart,Ruby Ful#$% Qt,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01458,141.747615625,shopify,40,deny,manual,26.84,,true,true,,,,,0692222656563,,,,false,,,,oz,,13.50,active
ruck-optimus-oscillating-fan,RUCK OPTIMUS Oscillating Fan,"Ruck Air Movement Optimus Oscillating Fan offers even greater efficiency than standard fans. Manufactured in Germany, Optimus fans are built with powerful motors, strong injection molded housings, and a mixed-flow impeller design. Sleeplessly controllable, energy saving EC motors produce higher airflow rates while cutting energy costs with reduced power consumption. The eight-inch model features built-in three-speed control that provides the ability to adjust airflow as needed. Choose Ruck Air Movement fans to provide power and efficiency for all of your ventilation needs.",H Moon Hydro,,simple,POWERFUL,false,Title,Default Title,,,,,,,,,6459.1553488,,0,deny,manual,389.00,399.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/ruck-300x300-copy-1.png?v=1761679053,1,"8"" 3 speed '",false,,,,oz,,,active
ruck-optimus-oscillating-fan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/ruck-optimus-oscillating-2.png?v=1761679053,2,,,,,,,,,
ruck-optimus-oscillating-fan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/ruck-optimus-oscillating-1.png?v=1761679053,3,,,,,,,,,
ruby-ful-gallon,Ruby Ful#$% Gallon,Ruby Ful#$% Gal,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01459,283.49523125,shopify,15,deny,manual,80.49,,true,true,,,,,0692222605264,,,,false,,,,oz,,40.24,active
ruby-ful-2-5-gallon,Ruby Ful#$% 2.5 Gallon,Ruby Ful#$% 2.5Gal,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01460,850.48569375,shopify,5,deny,manual,187.78,,true,true,,,,,0691262605611,,,,false,,,,oz,,93.89,active
russet,Russet,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,,28.349523125,,0,deny,manual,29.00,31.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/RUSSET_BOTTLEv2.png?v=1761679053,1,Russet 8oz,false,,,,oz,,,active
rsw-6ho-thermo-controlled-240v-413-cfm-3250-rpm,RSW 6HO Thermo/Controlled 240V 413 CFM 3250 RPM,RSW 6HO Thermo/Controlled 240V 413 CFM 3250 RPM,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00790,340.1942775,shopify,0,deny,manual,322.99,,true,true,,,,,0840470002131,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/ThermoFan_b3144c26-0728-432f-a0a3-b75b8997952e.jpg?v=1761679051,1,,false,,,,oz,,188.46,active
royal-gold-4-liter,Royal Gold 4 liter,Royal Gold 10 Litre,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00309,297.6699928125,shopify,2,deny,manual,103.98,,true,true,,,,,0692236000147,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/royal_gold_27094c73-9823-4964-8a90-5b518ff8ac48.jpg?v=1761679051,1,,false,,,,oz,,54.80,active
rsw-6ho-thermo-controlled-110v-413-cfm-3250-rpm,RSW 6HO Thermo/Controlled 110V 413 CFM 3250 RPM,RSW 6HO Thermo/Controlled 240V 413 CFM 3250 RPM,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00789,340.1942775,shopify,0,deny,manual,322.99,,true,true,,,,,0840470002131,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/ThermoFan_5851a873-8ad8-48cc-b6cf-2bd21383b425.jpg?v=1761679051,1,,false,,,,oz,,188.46,active
royal-gold-1-liter,Royal Gold 1 liter,Royal Gold 10 Litre,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00308,36.8543800625,shopify,2,deny,manual,103.98,,true,true,,,,,0692236000147,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/royal_gold.jpg?v=1761679051,1,,false,,,,oz,,54.80,active
rsw-4ho-thermo-controlled-110v-161-cfm-3294-rpm,RSW 4HO Thermo/Controlled 110V 161 CFM 3294 RPM,RSW 6HO Thermo/Controlled 240V 413 CFM 3250 RPM,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00787,255.145708125,shopify,0,deny,manual,322.99,,true,true,,,,,0840470002131,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/ThermoFan.jpg?v=1761679051,1,,false,,,,oz,,188.46,active
rsw-4ho-thermo-controlled-240v-161-cfm-3294-rpm,RSW 4HO Thermo/Controlled 240V 161 CFM 3294 RPM,RSW 6HO Thermo/Controlled 240V 413 CFM 3250 RPM,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00788,255.145708125,shopify,0,deny,manual,322.99,,true,true,,,,,0840470002131,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/ThermoFan_f1bb5024-7798-4158-89f1-fd923863a85b.jpg?v=1761679051,1,,false,,,,oz,,188.46,active
rosin-pro-press-co-manual-2,ROSIN PRO PRESS CO. Manual,"ROSIN PRESS Pneumatic 20 6""X8""/2,800 lbs preasure
NEEDS AIR PREASURE",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01775,4252.42846875,shopify,0,deny,manual,1650.00,,true,true,,,,,131331112121111121,,,,false,,,,oz,,900.00,active
royal-flush-16-oz,Royal Flush 16 oz,ph up 16 oz,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00390,42.5242846875,shopify,0,deny,manual,11.73,,true,true,,,,,0000010000021,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/royal-flush.jpg?v=1761679049,1,,false,,,,oz,,5.00,active
rosin-pro-press-co-pneumatic-2,ROSIN PRO PRESS CO.Pneumatic,"ROSIN PRESS Pneumatic 20 6""X8""/2,800 lbs preasure
NEEDS AIR PREASURE",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01777,4252.42846875,shopify,0,deny,manual,1650.00,,true,true,,,,,131331112121111121,,,,false,,,,oz,,900.00,active
royal-black-1-liter,Royal Black 1 liter,Royal Black 10 liter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00306,36.8543800625,shopify,2,deny,manual,104.49,,true,true,,,,,0692236000239,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/royal_black_b7a52ffe-c8af-400d-8336-7cf5f1c47414.jpg?v=1761679049,1,,false,,,,oz,,50.00,active
royal-black-4-liter,Royal Black 4 liter,Royal Black 10 liter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00307,297.6699928125,shopify,2,deny,manual,104.49,,true,true,,,,,0692236000239,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/royal_black.jpg?v=1761679049,1,,false,,,,oz,,50.00,active
rosin-pro-press-co-pneumatic-dual-element-2,ROSIN PRO PRESS CO. Pneumatic Dual Element,"ROSIN PRESS Pneumatic 20 6""X8""/2,800 lbs preasure
NEEDS AIR PREASURE",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01773,0.0,shopify,0,deny,manual,1650.00,,true,true,,,,,131331112121111121,,,,false,,,,lb,,900.00,active
revolt-digital-dimming-ballast,ReVolt Digital 1000 Watt Dimming Ballast,Basic 1000 W Ballast,H Moon Hydro,,simple,super,false,Title,Default Title,,,,,,,,hmh01736,283.49523125,shopify,0,deny,manual,99.00,,true,true,,,,,0000100000993,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Revolt-family.jpg?v=1761679047,1,,false,,,,oz,,62.00,active
ripen-0-5-7-6-quarts,Ripen® 0.5-7-6 Quarts,"G.H. Ripen® 0.5 - 7 - 6 Qt
FINAL FLOWER BULKING",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01938,0.0,shopify,14,deny,manual,32.99,,true,true,,,,,0793094019200,,,,false,,,,lb,,18.32,active
rosin-pro-press-auto-electirc-2,ROSIN PRO PRESS Auto Electirc,"ROSIN PRESS Pneumatic 20 6""X8""/2,800 lbs preasure
NEEDS AIR PREASURE",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01771,2267.96185,shopify,0,deny,manual,1650.00,,true,true,,,,,131331112121111121,,,,false,,,,oz,,900.00,active
robo-stick-lamp-stabilizer,Robo-Stick lamp stabilizer,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00903,85.048569375,,0,deny,manual,31.95,,true,true,,,,,,,,,false,,,,oz,,,active
rhino-skin-4l,Rhino Skin (4L),silica silicate additive,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01423,283.49523125,shopify,3,deny,manual,103.71,,true,true,,,,,0845268000948,,,,false,,,,oz,,51.42,active
ripen-0-5-7-6-gallon,Ripen® 0.5-7-6 Gallon,G.H. Ripen® 0.5 - 7 - 6 Gal.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01939,566.9904625,shopify,8,deny,manual,115.89,,true,true,,,,,0793094019217,,,,false,,,,oz,,59.95,active
replacemnt-probe-for-control-wizard-accurate-ph3-meter,Replacemnt probe for Control Wizard Accurate pH3 Meter,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00978,0.0,,0,deny,manual,34.95,,true,true,,,,,,,,,false,,,,lb,,,active
rapid-start-275-ml,Rapid Start 275 ml,Rooting Enhancer,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00242,14.1747615625,shopify,13,deny,manual,42.19,,true,true,,,,,0793094017015,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Rapid-Start_c1fa4873-afe8-4930-a7f0-af044ddf79bd.jpg?v=1761679046,1,,false,,,,oz,,21.99,active
replacement-probe-for-24-7-meter,Replacement Probe for 24-7 Meter,PPM Replacement Probe for CWP 24-7 Meter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00964,28.349523125,shopify,2,deny,manual,48.83,,true,true,,,,,0069111100010,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/24-7_nutrient_meter.jpg?v=1761679045,1,,false,,,,oz,,25.00,active
rare-earth-1-5-lb,Rare Earth 1.5 lb,Additive,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00687,42.5242846875,shopify,8,deny,manual,8.05,,true,true,,,,,0793094013215,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/3-G_e1375250-7493-4f00-9716-7791322eea07.jpg?v=1761679045,1,,false,,,,oz,,4.12,active
rapid-start-125-ml,Rapid Start 125 ml,Rooting Enhancer,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00241,14.1747615625,shopify,0,deny,manual,27.98,,true,true,,,,,0793094017008,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Rapid-Start_41290fdc-4b08-4133-8ae5-415146dabcef.jpg?v=1761679045,1,,false,,,,oz,,13.33,active
rare-earth-16-lb,Rare Earth 16 lb,Additive,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00689,453.59237,shopify,1,deny,manual,45.94,,true,true,,,,,0793094013239,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/3-G.jpg?v=1761679045,1,,false,,,,oz,,23.00,active
q-max-ultra-quiet-10-fan,"Q-Max Ultra Quiet 10"" Fan",1023 CFM Q max fan,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh2014,1275.728540625,shopify,1,deny,manual,475.69,,true,true,,,,,0840470006697,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/qmaxfan.jpg?v=1761679044,1,,false,,,,oz,,219.00,active
rapid-start-1-qt,Rapid Start 1 qt,Rooting Enhancer,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00244,62.368950875,shopify,11,deny,manual,151.95,,true,true,,,,,0793094017039,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Rapid-Start.jpg?v=1761679043,1,,false,,,,oz,,71.65,active
quick-roots-gel-8-oz,Quick Roots Gel 8 oz,Gel Rootingn Hormone,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00325,14.1747615625,shopify,0,deny,manual,34.92,,true,true,,,,,0691111122202,,,,false,,,,oz,,21.43,active
quick-roots-gel-2-oz,Quick Roots Gel 2 oz,Gel Rooting Hormone,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00323,2.8349523125,shopify,17,deny,manual,15.25,,true,true,,,,,0691111166677,,,,false,,,,oz,,9.35,active
rapid-start-1-pt,Rapid Start 1 pt,Rooting Enhancer,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00243,31.1844754375,shopify,11,deny,manual,151.95,,true,true,,,,,0793094017039,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Rapid-Start_bf9ef9e4-b3a0-425e-9da8-6652d27639c0.jpg?v=1761679044,1,,false,,,,oz,,71.65,active
quick-roots-gel-4-oz,Quick Roots Gel 4 oz,Gel Rooting Hormone,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00324,8.5048569375,shopify,0,deny,manual,21.85,,true,true,,,,,0699911158800,,,,false,,,,oz,,13.40,active
purple-label-indica,Purple Label * Indica,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,,239.66686849875,shopify,100,deny,manual,75.97,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/GreaseBottle1LPurplecopy-1-scaled.webp?v=1761679042,1,,false,,,,oz,,,active
pure-blend-pro-soil-gal,Pure Blend Pro Soil Gal.,Pure Blend Pro Bloom Soil,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01173,340.1942775,shopify,0,deny,manual,73.00,,true,true,,,,,0757900111281,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/PBPSoil_GalFB_0_1ae986a5-8ebf-485f-935b-54776bdca10a.png?v=1761679042,1,,false,,,,oz,,32.00,active
pure-cocos-nucifera,Pure Cocos Nucifera,,H Moon Hydro,,simple,GROW LARGE,false,Title,Default Title,,,,,,,,,708.738078125,,0,deny,manual,28.00,32.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Layer-1.jpg?v=1761679042,1,,false,,,,oz,,,active
pure-blend-pro-soil-qt,Pure Blend Pro Soil Qt.,Pure Blend Pro Bloom Soil qt.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01172,85.048569375,shopify,21,deny,manual,27.83,,true,true,,,,,0757900110321,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/PBPSoil_GalFB_0.png?v=1761679042,1,,false,,,,oz,,14.00,active
pure-clean-powerful-natural-enzymes,Pure Clean Powerful natural enzymes,,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01675,56.69904625,,0,deny,manual,32.00,,true,true,,,,,,,,,false,,,,oz,,,active
pure-clean-powerful-natural-enzymes-1-liter,Pure Clean Powerful natural enzymes 1 liter,enzyme additive Plagron,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01676,283.49523125,shopify,8,deny,manual,44.97,,true,true,,,,,,,,,false,,,,oz,,23.00,active
pure-blend-pro-grow-qt,Pure Blend Pro Grow Qt.,Pure Blend Pro Grow,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01168,85.048569375,shopify,30,deny,manual,27.83,,true,true,,,,,0757900090326,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/PBPGrow_GalFB_0.png?v=1761679040,1,,false,,,,oz,,14.00,active
pure-blend-pro-grow-gal,Pure Blend Pro Grow Gal.,Pure Blend Pro Grow,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01169,340.1942775,shopify,0,deny,manual,67.60,,true,true,,,,,0757900091286,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/PBPGrow_GalFB_0_47074ed6-7538-488b-b8fa-b7a940900764.png?v=1761679040,1,,false,,,,oz,,35.00,active
pulse-start-metal-halide-3000k-for-flowering-growth,"Pulse Start Metal Halide 3,000K for Flowering Growth",Plantmax 400w MH 3000k for Flowering Growth,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00857,28.349523125,shopify,29,deny,manual,58.60,,true,true,,,,,0691111794652,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/plantmax_pulse_1b92c077-ed6f-4c32-b2f6-9ae8356b81b3.jpg?v=1761679040,1,,false,,,,oz,,27.00,active
pure-blend-pro-bloom-gal,Pure Blend Pro Bloom Gal.,Pure Bend Pro Bloom,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01171,340.1942775,shopify,14,deny,manual,68.98,,true,true,,,,,0757900101282,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/PBPBloom_GalFB_0_31b1d1c4-7eb9-4df8-8413-6ca12724c90b.png?v=1761679040,1,,false,,,,oz,,35.00,active
pure-blend-pro-bloom-qt,Pure Blend Pro Bloom Qt.,Pure Blend Pro Bloom,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01170,85.048569375,shopify,0,deny,manual,27.83,,true,true,,,,,0757900100322,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/PBPBloom_GalFB_0.png?v=1761679040,1,,false,,,,oz,,14.00,active
pulse-start-metal-halide-7000k-for-vegative-growth,"Pulse Start Metal Halide 7,000K for Vegative Growth",Plantmax 600w MH 7000k for Vegtative Growth,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00856,28.349523125,shopify,4,deny,manual,78.15,,true,true,,,,,0752686296245,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/plantmax_pulse_9cf6381f-8d5c-4f79-bb29-51ca4d543164.jpg?v=1761679040,1,,false,,,,oz,,40.00,active
pulse-start-m-h-600w-3000k-for-flowering-growth,"Pulse Start M.H.600W. 3,000K for Flowering Growth",Plantmax 600w MH 3000k for Flowering Growth,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00860,28.349523125,shopify,32,deny,manual,78.15,,true,true,,,,,0691111779646,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/plantmax_pulse_8a7cf9ac-1028-4c17-bd80-2d4d9093c00e.jpg?v=1761679038,1,,false,,,,oz,,37.00,active
pulse-start-metal-halide-10000k-for-final-flowering-2,"Pulse Start Metal Halide 10,000K for Final Flowering","Plantmax 400w MH 10,000k for Final Flowering Growth",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01728,28.349523125,shopify,32,deny,manual,58.60,,true,true,,,,,0691111796532,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/plantmax_pulse_7eba2a84-8052-4702-8e32-8fafc841cf72.jpg?v=1761679038,1,,false,,,,oz,,27.00,active
pulse-start-metal-halide-10000k-for-final-flowering,"Pulse Start Metal Halide 10,000K for Final Flowering","Plantmax 400w MH 10,000k for Final Flowering Growth",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00858,28.349523125,shopify,32,deny,manual,58.60,,true,true,,,,,0691111796532,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/plantmax_pulse_f33bd0c1-323b-46bf-b25c-cf21d38e1eda.jpg?v=1761679039,1,,false,,,,oz,,27.00,active
pulse-start-m-h-600w-3000k-for-flowering-growth-2,"Pulse Start M.H.600W. 3,000K for Flowering Growth",Plantmax 600w MH 3000k for Flowering Growth,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01726,28.349523125,shopify,32,deny,manual,78.15,,true,true,,,,,0691111779646,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/plantmax_pulse_775e4223-1883-4793-986d-0c295e905e3c.jpg?v=1761679038,1,,false,,,,oz,,37.00,active
pulse-start-m-h-600w-7000k-for-vegative-growth,"Pulse Start M.H.600W. 7,000K for Vegative Growth",Plantmax 600w MH 7000k for Vegtative Growth,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00859,28.349523125,shopify,4,deny,manual,78.15,,true,true,,,,,0752686296245,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/plantmax_pulse_21bbc2ac-20ef-4316-a629-55a439302881.jpg?v=1761679038,1,,false,,,,oz,,40.00,active
pulse-start-m-h-600w-3000k-for-flowering-growth-3,"Pulse Start M.H.600W. 3,000K for Flowering Growth",Plantmax 600w MH 3000k for Flowering Growth,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01727,28.349523125,shopify,32,deny,manual,78.15,,true,true,,,,,0691111779646,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/plantmax_pulse_c58f9ba1-011c-436d-8bb1-f960846b4ccd.jpg?v=1761679038,1,,false,,,,oz,,37.00,active
pulse-start-m-h-600w-10000k-for-final-flowering,"Pulse Start M.H.600W. 10,000K for Final Flowering","Plantmax 400w MH 10,000k for Final Flowering Growth",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00861,28.349523125,shopify,32,deny,manual,58.60,,true,true,,,,,0691111796532,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/plantmax_pulse_0b1b3c8e-6282-4a36-8b3e-49729d700675.jpg?v=1761679036,1,,false,,,,oz,,27.00,active
prop-o-gator-500-ml,Prop-O-Gator 500 ml,Root growth Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00320,42.5242846875,shopify,20,deny,manual,21.41,,true,true,,,,,0692236031929,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Propogator_1887fca1-7cd3-440a-9614-cf8ce3ce64df.jpg?v=1761679036,1,,false,,,,oz,,9.07,active
pulse-start-m-h-1000w-10000k-for-final-flowering,"Pulse Start M.H.1000W. 10,000K for Final Flowering","Plantmax 1000w MH 10,000k for Final Flowering Growth",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00864,28.349523125,shopify,28,deny,manual,97.70,,true,true,,,,,6911111773202,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/plantmax_pulse_256f34ca-5d70-4846-84ef-88c1220c2c8b.jpg?v=1761679036,1,,false,,,,oz,,47.00,active
pulse-start-m-h-1000w-3000k-for-flowering-growth,"Pulse Start M.H.1000W. 3,000K for Flowering Growth",Plantmax 1000w MH 3000k for Flowering Growth,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00863,28.349523125,shopify,28,deny,manual,97.70,,true,true,,,,,6911117776640,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/plantmax_pulse_f25f059c-eb85-4efa-9f57-073d147692d9.jpg?v=1761679036,1,,false,,,,oz,,47.00,active
prozyme-1-qt,Prozyme 1 qt,Humboldt Enzyme Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00420,59.5339985625,shopify,17,deny,manual,39.10,,true,true,,,,,0837654466360,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/humboldt_prozyme.jpg?v=1761679036,1,,false,,,,oz,,20.00,active
pulse-start-m-h-1000w-7000k-for-vegative-growth,"Pulse Start M.H.1000W. 7,000K for Vegative Growth",Plantmax 1000w MH 7000k for Vegetative Growth,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00862,28.349523125,shopify,5,deny,manual,97.70,,true,true,,,,,0752686296122,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/plantmax_pulse.jpg?v=1761679036,1,,false,,,,oz,,47.00,active
pro-50-6-reversible-450-cfm,"PRO 50 - 6"" Reversible-450 cfm.","450 CFM 6"" Reversible Filter",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00733,1332.427586875,shopify,3,deny,manual,202.29,,true,true,,,,,0628507300029,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/profilter_03916e2d-007f-44dd-90eb-686702bcfd9e.jpg?v=1761679034,1,,false,,,,oz,,119.95,active
pro-70s-6-non-rev-400-cfm,"PRO 70s - 6"" Non-rev.-400 cfm.","400 CFM 6"" Non-Reversible",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00734,822.136170625,shopify,0,deny,manual,195.45,,true,true,,,,,0628507300036,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/profilter_b3112a4c-6a92-41ec-bee4-72966f05b8c3.jpg?v=1761679034,1,,false,,,,oz,,96.71,active
profilter-replacement-carbon,ProFilter Replacement Carbon,Replacement Carbon Filter for Big Boy,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00739,425.242846875,shopify,3,deny,manual,61.58,,true,true,,,,,0812111011307,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/profilter_2539d656-b861-4a2d-8d87-7ab8c2f33631.jpg?v=1761679034,1,,false,,,,oz,,38.00,active
pro-75-6-reversible-640-cfm,"PRO 75 - 6"" Reversible - 640 cfm.",640 CFM Reversible Filter,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00735,1020.5828325,shopify,4,deny,manual,244.33,,true,true,,,,,0628507300043,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/profilter_efe1bb55-6fbc-4afb-a68c-8b2a60e6f81f.jpg?v=1761679034,1,,false,,,,oz,,149.95,active
prop-o-gator-4-liter,Prop-O-Gator 4 liter,Root Growth Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00322,297.6699928125,shopify,9,deny,manual,123.07,,true,true,,,,,0692236031943,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Propogator.jpg?v=1761679034,1,,false,,,,oz,,58.10,active
prop-o-gator-1-liter,Prop-O-Gator 1 liter,Root growth Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00321,87.8835216875,shopify,26,deny,manual,39.00,,true,true,,,,,0692236031936,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/Propogator_51eef9d1-44a9-408a-9caf-0e7731744487.jpg?v=1761679034,1,,false,,,,oz,,18.95,active
premier-tech-pro-mix-hp-mycorrhizae3-8-cf,Premier Tech Pro-Mix® HP Mycorrhizae™3.8 cf.,,H Moon Hydro,,simple,PTO-MIX 3.8 cf.,false,Title,Default Title,,,,,,,,,1700.9713875,,0,deny,manual,66.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/pro-mix-3.8.jpg?v=1761679032,1,Prp Mix 3.8,false,,,,oz,,,active
