id,handle,title,brand,vendor,source,shopify,woo,inventory,sample_keywords
"our unique fermentation process creates a potent blend of phytostimulants and biometabolic precursors that enables Floralicious to bring out your plants full genetic potential. Floralicious augments metabolic activity in the root zone","our unique fermentation process creates a potent blend of phytostimulants and biometabolic precursors that enables Floralicious to bring out your plants full genetic potential. Floralicious augments metabolic activity in the root zone","","Unknown","",woo,no,yes,no,""
"maxScore:9","maxScore:9","","Maxscore:9","",multi,no,yes,no,""
"polyflavonoids","polyflavonoids","","Unknown","",woo,no,yes,no,""
"Course:[]","Course:[]","","Unknown","",multi,no,yes,no,""
"hmh00032","koolbloom","","Unknown","",woo,no,yes,no,""
"Dataset:[]","Dataset:[]","","Unknown","",multi,no,yes,no,""
"hmh00046","blossom-builder-tabzz","","Unknown","",woo,no,yes,no,""
"hmh00055","royal-gold","","Unknown","",woo,no,yes,no,""
"hmh00065","double-super-b-extra-strength","","Unknown","",woo,no,yes,no,""
"Iron DPTA","Iron DPTA","","Molybdenum Edta","",woo,no,yes,no,""
"Copper EDTA.</i>","Copper EDTA.</i>","","Unknown","",woo,no,yes,no,""
"Amino-Chelated Manganese","Amino-Chelated Manganese","","Unknown","",woo,no,yes,no,""
"Potassium Nitrate","Potassium Nitrate","","Amino-chelated Potassium","",woo,no,yes,no,""
"hmh00076","dueceduece","","Unknown","",woo,no,yes,no,""
"hmh00079","hydro-deuce","","Unknown","",woo,no,yes,no,""
"hmh00080","royal-flush","","Unknown","",woo,no,yes,no,""
"customGraphs:[]","customGraphs:[]","","Unknown","",multi,no,yes,no,""
"hmh00083","bloom-natural","","Unknown","",woo,no,yes,no,""
"hmh00086","verde-growth-catalyst","","Unknown","",woo,no,yes,no,""
"Copper sulfate","Copper sulfate","","Unknown","",woo,no,yes,no,""
"G.clarum","G.clarum","","<i>rhizopogon Villsullus","",woo,no,yes,no,""
"Car:[]","B. Therengiensis","","P. Gordonae","",woo,no,yes,no,""
"fruit","fruit","","Unknown","",woo,no,yes,no,""
"and plant health.","and plant health.","","Unknown","",woo,no,yes,no,""
"&amp; S. citrini</i>","&amp; S. citrini</i>","","Unknown","",woo,no,yes,no,""
"B. thurengiensis","B. thurengiensis","","P. Gordonae","",woo,no,yes,no,""
"hmh00094","humboldt-roots","","Unknown","",woo,no,yes,no,""
"hmh00101","mykos-mycorrhizal-inoculant-granular","","Unknown","",woo,no,yes,no,""
"hmh00104","calcarb-calcium-carbonate-foliar-spray","","Unknown","",woo,no,yes,no,""
"hmh00112","cocotek-caps","","Unknown","",woo,no,yes,no,""
"hmh00113","cocotek-liners","","Unknown","",woo,no,yes,no,""
"hmh00116","rapid-rooter-rooting-plugs","","Unknown","",woo,no,yes,no,""
"hmh00118","basic-magnetic-ballast","","Unknown","",woo,no,yes,no,""
"hmh00135","ultragrow-cool-tube","","Unknown","",woo,no,yes,no,""
"hmh00143","ona-block","","Unknown","",woo,no,yes,no,""
"hmh00144","ona-liquid","","Unknown","",woo,no,yes,no,""
"hmh00145","ona-gel","","Unknown","",woo,no,yes,no,""
"hmh00148","ona-mist","","Unknown","",woo,no,yes,no,""
"hmh00150","doktor-doom-fogger","","Unknown","",woo,no,yes,no,""
"hmh00152","plantacillin","","Unknown","",woo,no,yes,no,""
"hmh00155","ed-rosenthals-zero-tolerance-herbal-pesticide-fungicide","","Unknown","",woo,no,yes,no,""
"Medium and Heavy) that fit your needs. Saves time","Medium and Heavy) that fit your needs. Saves time","","Unknown","",woo,no,yes,no,""
"hmh00158","safer-garden-fungicide-32oz-rtu-spray","","Unknown","",woo,no,yes,no,""
"hmh00159","block-ir-infra-red-barrier","","Unknown","",woo,no,yes,no,""
"hmh00463","bcuzz-roxx-propagation-trays-and-matts","","Unknown","",woo,no,yes,no,""
"hmh00468","bcuzz-roxx-rooting-blocks","","Unknown","",woo,no,yes,no,""
"hmh00474","bcuzz-roxx-bimatrix-growing-slabs","","Unknown","",woo,no,yes,no,""
"hmh00572","tnc-water-pump","","Unknown","",woo,no,yes,no,""
"hmh00573","mag-drive-pumps","","Unknown","",woo,no,yes,no,""
"hmh00575","reflective-mylar-rolls","","Unknown","",woo,no,yes,no,""
"passiveVoice:{score:9","lengthContent:{score:-20","","Unknown","",multi,no,yes,no,""
"passiveVoice:{score:9","lengthContent:{score:-10","","Unknown","",multi,no,yes,no,""
"hmh00584","accessories-components","","Unknown","",woo,no,yes,no,""
"hmh00589","green-air-genesis-calibration-solutions","","Unknown","",woo,no,yes,no,""
"hmh00590","tds-3-handheld-meter-with-carrying-case","","Unknown","",woo,no,yes,no,""
"hmh00591","com-100-waterproof-ec-tds-temp-combo-meter","","Unknown","",woo,no,yes,no,""
"hmh00592","ph-200-waterproof-ph-meter","","Unknown","",woo,no,yes,no,""
"hmh00595","control-wizard-accurate-ph3","","Unknown","",woo,no,yes,no,""
"hmh00596","philips-lighting","","Unknown","",woo,no,yes,no,""
"hmh00597","plantmax-pulse-start-metal-halide-lamps","","Unknown","",woo,no,yes,no,""
"hmh00598","badboy-ho-triphosphor-lamps","","Unknown","",woo,no,yes,no,""
"hmh00601","plantmax-super-high-pressure-sodium","","Unknown","",woo,no,yes,no,""
"hmh00602","plantmax-hps-conversion-mh-ballast","","Unknown","",woo,no,yes,no,""
"hmh00603","plantmax-mh-conversion-hps-ballast","","Unknown","",woo,no,yes,no,""
"hmh00606","vegetative-hps-ballast","","Unknown","",woo,no,yes,no,""
"hmh00607","vegetative-mh-ballast","","Unknown","",woo,no,yes,no,""
"hmh00608","all-phase-high-output-metal-halide-horticultural-lamp","","Unknown","",woo,no,yes,no,""
"hmh00609","light-rail-5","","Unknown","",woo,no,yes,no,""
"hmh00611","light-rail-accessories","","Unknown","",woo,no,yes,no,""
"hmh00616","grommets","","Unknown","",woo,no,yes,no,""
"hmh00623","1-2-barb-connectors","","Unknown","",woo,no,yes,no,""
"hmh00624","the-bucket-basket","","Unknown","",woo,no,yes,no,""
"hmh00625","netpots","","Unknown","",woo,no,yes,no,""
"hmh00626","site-plugs","","Unknown","",woo,no,yes,no,""
"hmh00627","snapture-snapstand","","Unknown","",woo,no,yes,no,""
"hmh00629","mechanical-timers","","Unknown","",woo,no,yes,no,""
"hmh00631","cst-1p-timer-frequency-duration","","Unknown","",woo,no,yes,no,""
"hmh00632","24-dt-1-24-hour-clock-timer","","Unknown","",woo,no,yes,no,""
"hmh00633","lt4-4-light-timer-120-or-240-v","","Unknown","",woo,no,yes,no,""
"hmh00635","ls-series-light-and-high-load-switcher","","Unknown","",woo,no,yes,no,""
"hmh00636","on-off-switcher-120v","","Unknown","",woo,no,yes,no,""
"hmh00637","vortex-powerfans","","Unknown","",woo,no,yes,no,""
"hmh00639","backdraft-dampers","","Unknown","",woo,no,yes,no,""
"hmh00640","thermostatically-controlled-centrifugal-fans","","Unknown","",woo,no,yes,no,""
"hmh00645","original-can-fans","","Unknown","",woo,no,yes,no,""
"hmh00646","can-filters","","Unknown","",woo,no,yes,no,""
"hmh00647","can-filter-pre-filters","","Unknown","",woo,no,yes,no,""
"hmh00648","can-filter-flanges","","Unknown","",woo,no,yes,no,""
"hmh00649","ducting","","Unknown","",woo,no,yes,no,""
"hmh00650","max-fan","","Unknown","",woo,no,yes,no,""
"hmh00662","38-special-by-can-filters","","Unknown","",woo,no,yes,no,""
"hmh00663","the-rack-collapsible-drying-system","","Unknown","",woo,no,yes,no,""
"hmh00665","the-trimpro","","Unknown","",woo,no,yes,no,""
"hmh00666","the-trimpro-workstation","","Unknown","",woo,no,yes,no,""
"hmh00670","trimpro-rotor","","Unknown","",woo,no,yes,no,""
"hmh00686","rare-earth","","Unknown","",woo,no,yes,no,""
"hmh00998","can-lite-filters","","Unknown","",woo,no,yes,no,""
"hmh01003","b-52-vitamin","","Unknown","",woo,no,yes,no,""
"hmh01004","big-bud-bloom-booster","","Unknown","",woo,no,yes,no,""
"hmh01005","bud-blood-bloom-stimulator","","Unknown","",woo,no,yes,no,""
"hmh01006","bud-candy","","Unknown","",woo,no,yes,no,""
"hmh01007","bud-factor-x","","Unknown","",woo,no,yes,no,""
"hmh01008","carboload","","Unknown","",woo,no,yes,no,""
"hmh01009","final-phase","","Unknown","",woo,no,yes,no,""
"hmh01011","mother-earth-organic-super-tea","","Unknown","",woo,no,yes,no,""
"hmh01012","nirvana","","Unknown","",woo,no,yes,no,""
"hmh01013","overdrive","","Unknown","",woo,no,yes,no,""
"hmh01014","piranha-beneficial-fungi","","Unknown","",woo,no,yes,no,""
"hmh01015","rhino-skin","","Unknown","",woo,no,yes,no,""
"hmh01016","sensi-grow-two-part","","Unknown","",woo,no,yes,no,""
"hmh01017","sensizym","","Unknown","",woo,no,yes,no,""
"hmh01018","tarantula-beneficial-bacteria","","Unknown","",woo,no,yes,no,""
"hmh01019","ultra-premium-connoisseur","","Unknown","",woo,no,yes,no,""
"hmh01020","voodoo-juice-root-booster","","Unknown","",woo,no,yes,no,""
"hmh01073","grow-big-liquid-plant-food-6-4-4","","Unknown","",woo,no,yes,no,""
"hmh01074","tiger-bloom-liquid-plant-food-2-8-4","","Unknown","",woo,no,yes,no,""
"hmh01126","root-pouch","","Unknown","",woo,no,yes,no,""
"hmh01141","socket-sets","","Unknown","",woo,no,yes,no,""
"hmh01154","calimagic","","Unknown","",woo,no,yes,no,""
"hmh01159","pure-blend-pro-grow","","Unknown","",woo,no,yes,no,""
"hmh01160","pure-blend-pro-bloom","","Unknown","",woo,no,yes,no,""
"hmh01161","pure-blend-pro-soil","","Unknown","",woo,no,yes,no,""
"hmh01162","hydroplex","","Unknown","",woo,no,yes,no,""
"hmh01163","liquid-karma","","Unknown","",woo,no,yes,no,""
"hmh01164","aquashield","","Unknown","",woo,no,yes,no,""
"hmh01165","cal-mag-plus","","Unknown","",woo,no,yes,no,""
"hmh01166","clearex","","Unknown","",woo,no,yes,no,""
"hmh01167","silica-blast","","Unknown","",woo,no,yes,no,""
"hmh01189","mondi-super-saucers","","Unknown","",woo,no,yes,no,""
"hmh01194","mondi-mini-greenhouse-4-and-7-propagation-domes","","Unknown","",woo,no,yes,no,""
"ease of cleaning and lamp replacment. The finest air cooled reflector on the market!","ease of cleaning and lamp replacment. The finest air cooled reflector on the market!","","Unknown","",woo,no,yes,no,""
"maxScore:9","error:1}}}","","Maxscore:9","",multi,no,yes,no,""
"hmh01205","ph-perfect-ultra-premium-connoisseur","","Unknown","",woo,no,yes,no,""
"hmh01206","ph-perfect-sensi-bloom-2-part","","Unknown","",woo,no,yes,no,""
"hmh01207","ph-perfect-sensi-grow-2-part","","Unknown","",woo,no,yes,no,""
"hmh01225","bcuzz-coco-nutrients","","Unknown","",woo,no,yes,no,""
"hmh01241","captain-jacks-dead-bug-brew","","Unknown","",woo,no,yes,no,""
"hmh01255","trimpro-unplugged","","Unknown","",woo,no,yes,no,""
"hmh01260","ecoplus-submersible-pumps","","Unknown","",woo,no,yes,no,""
"hmh01271","hydroton-clay-pebbles","","Unknown","",woo,no,yes,no,""
"hmh01274","dyna-gro-grow","","Unknown","",woo,no,yes,no,""
"hmh01278","dyna-gro-bloom","","Unknown","",woo,no,yes,no,""
"hmh01280","dyna-gro-pro-tekt","","Unknown","",woo,no,yes,no,""
"hmh01298","uno-rope-ratchets","","Unknown","",woo,no,yes,no,""
"hmh01300","bond-3-way-soil-meter","","Unknown","",woo,no,yes,no,""
"hmh01308","ecoplus-pump-filter-bags","","Unknown","",woo,no,yes,no,""
"hmh01313","ecoplus-air-pumps","","Unknown","",woo,no,yes,no,""
"hmh01315","ecoplus-commercial-air-pumps","","Unknown","",woo,no,yes,no,""
"hmh01318","uno-grow-tents","","Unknown","",woo,no,yes,no,""
"hmh01320","digital-timers","","Unknown","",woo,no,yes,no,""
"hmh01328","q-max-ultra-quiet-fans","","Unknown","",woo,no,yes,no,""
"hmh01332","long-term-storage-bags","","Unknown","",woo,no,yes,no,""
"hmh01352","ona-spray","","Unknown","",woo,no,yes,no,""
"hmh01355","clonex-clone-solution","","Unknown","",woo,no,yes,no,""
"hmh01358","hydrodyamics-clonex-mist","","Unknown","",woo,no,yes,no,""
"hmh01362","vitamino","","Unknown","",woo,no,yes,no,""
"B6 and B12","B6 and B12","","Unknown","",woo,no,yes,no,""
"hmh01374","athenas-aminas","","Unknown","",woo,no,yes,no,""
"hmh01377","uno-brilliant-series","","Unknown","",woo,no,yes,no,""
"hmh01383","bloom-khaos","","Unknown","",woo,no,yes,no,""
"hmh01386","demeters-destiny","","Unknown","",woo,no,yes,no,""
"hmh01389","gaia-mania","","Unknown","",woo,no,yes,no,""
"hmh01393","herculean-harvest","","Unknown","",woo,no,yes,no,""
"hmh01397","hygeias-hydration","","Unknown","",woo,no,yes,no,""
"hmh01400","medusas-magic","","Unknown","",woo,no,yes,no,""
"hmh01404","mega-morpheus","","Unknown","",woo,no,yes,no,""
"hmh01407","pegasus-potion","","Unknown","",woo,no,yes,no,""
"hmh01412","tritans-trawl","","Unknown","",woo,no,yes,no,""
"hmh01416","super-sprouter-heat-mat","","Unknown","",woo,no,yes,no,""
"hmh01430","atami-rootblastic","","Unknown","",woo,no,yes,no,""
"hmh01436","universal-t5ho-sunblaster-light-stand","","Unknown","",woo,no,yes,no,""
"hmh01445","decision","","Unknown","",woo,no,yes,no,""
"hmh01449","equinox","","Unknown","",woo,no,yes,no,""
"hmh01453","lightning-start","","Unknown","",woo,no,yes,no,""
"hmh01457","ruby-ful","","Unknown","",woo,no,yes,no,""
"hmh01461","spring","","Unknown","",woo,no,yes,no,""
"hmh01465","summer","","Unknown","",woo,no,yes,no,""
"hmh01470","autumn","","Unknown","",woo,no,yes,no,""
"hmh01474","winter-frost","","Unknown","",woo,no,yes,no,""
"hmh01489","drying-rack-4-tier","","Unknown","",woo,no,yes,no,""
"hmh01527","pk-apatite","","Unknown","",woo,no,yes,no,""
"hmh01537","black-white-panda-film-poly","","Unknown","",woo,no,yes,no,""
"hmh01538","diamond-silver-white-film","","Unknown","",woo,no,yes,no,""
"hmh01570","bcuzz-blossom-builder-0-9-19","","Unknown","",woo,no,yes,no,""
"hmh01583","uno-2-speed-controled-in-line-blowers","","Unknown","",woo,no,yes,no,""
"hmh01589","nutradip-growboss","","Unknown","",woo,no,yes,no,""
"hmh01592","dual-lamp-fixture","","Unknown","",woo,no,yes,no,""
"hmh01596","accurate-ph-4-w-remote-probe","","Unknown","",woo,no,yes,no,""
"hmh01601","hydrodynamics-ionic-bloom-3-2-6-premium-plant-nutrient","","Unknown","",woo,no,yes,no,""
"reducing pH fluctuations in the reservoir.</li>","reducing pH fluctuations in the reservoir.</li>","","Unknown","",woo,no,yes,no,""
"hmh01611","hydrodynamics-ionic�-pk-boost-0-5-6-premium-plant-nutrient","","Unknown","",woo,no,yes,no,""
"hmh01615","hydrodynamics-int-coco-soil-grow-bloom","","Unknown","",woo,no,yes,no,""
"hmh01624","plagron-terra-bloom-grow","","Unknown","",woo,no,yes,no,""
"hmh01636","d‐papillon-315w-full-spectrum-240v","","Unknown","",woo,no,yes,no,""
"hmh01640","green-sensation","","Unknown","",woo,no,yes,no,""
"hmh01658","humboldt-nutrients-s-i-structural-integrity","","Unknown","",woo,no,yes,no,""
"hmh01674","prue-clean-natural-enzymes","","Unknown","",woo,no,yes,no,""
"hmh01677","plagron-royal-rush","","Unknown","",woo,no,yes,no,""
"hmh01680","plagron-power-roots","","Unknown","",woo,no,yes,no,""
"hmh01683","cocos-a-b","","Unknown","",woo,no,yes,no,""
"hmh01688","plagron-hydro-ab","","Unknown","",woo,no,yes,no,""
"hmh01700","badboy-t5-lighting-system","","Unknown","",woo,no,yes,no,""
"hmh01711","eye-hortilux-e-start-metal-halide-lamps","","Unknown","",woo,no,yes,no,""
"hmh01748","clonex-root-maximizer-granular-for-soil-applications","","Unknown","",woo,no,yes,no,""
"hmh01751","clonex-root-maximizer-mycorrhizae-soluble-for-hydro","","Unknown","",woo,no,yes,no,""
"hmh01755","gro-pro-root-master-pots","","Unknown","",woo,no,yes,no,""
"hmh01756","black-plastic-buckets-3-5-gallon","","Unknown","",woo,no,yes,no,""
"hmh01761","silicium","","Unknown","",woo,no,yes,no,""
"hmh01764","greenpowerluminaires-remote-315","","Unknown","",woo,no,yes,no,""
"hmh01766","315-socket-adapter-for-38-mogal-315-socket-adapter-for-lamp-base-pgzx18","","Unknown","",woo,no,yes,no,""
"hmh01770","rosin-pro-press-auto-electirc","","Unknown","",woo,no,yes,no,""
"hmh01772","rosin-pro-press-co-pneumatic-dual-element","","Unknown","",woo,no,yes,no,""
"hmh01774","rosin-pro-press-co-manual","","Unknown","",woo,no,yes,no,""
"hmh01776","rosin-pro-press-co-pneumatic","","Unknown","",woo,no,yes,no,""
"hmh01779","greenpowerluminaires-630-remote","","Unknown","",woo,no,yes,no,""
"hmh01784","the-ozone-generator-5000-cu-ft","","Unknown","",woo,no,yes,no,""
"sentenceLength:{score:9","additional:[]},{analysis:{basic:{metadescriptionLength:{score:6","","Unknown","",multi,no,yes,no,""
"hmh01791","botanicare-growilla-bud-2-5-4-veg-5-4-2","","Unknown","",woo,no,yes,no,""
"hmh01795","down-to-earth-bat-guano-9-3-1","","Unknown","",woo,no,yes,no,""
"hmh01798","down-to-earth-neem-seed-meal-6-1-2","","Unknown","",woo,no,yes,no,""
"hmh01801","down-to-earth-granular-humic-acids","","Unknown","",woo,no,yes,no,""
"hmh01804","down-to-earth-bone-meal-3-15-0","","Unknown","",woo,no,yes,no,""
"hmh01807","down-to-earth-vegan-mix-3-2-2","","Unknown","",woo,no,yes,no,""
"hmh01810","down-to-earth-kelp-meal-1-0-1-2","","Unknown","",woo,no,yes,no,""
"hmh01813","down-to-earth-fish-bone-meal-3-16-0","","Unknown","",woo,no,yes,no,""
"hmh01816","down-to-earth-bat-guano-7-3-1","","Unknown","",woo,no,yes,no,""
"hmh01854","calnesium-deficiency-correction-supplement","","Unknown","",woo,no,yes,no,""
"hmh01869","sticky-thrip-leafminer-traps","","Unknown","",woo,no,yes,no,""
"hmh01871","sticky-whitefly-trap-3-pack","","Unknown","",woo,no,yes,no,""
"hmh01903","microbiometer�-refill-kit","","Unknown","",woo,no,yes,no,""
"hmh01906","carb-o-naria-0-0-0-3","","Unknown","",woo,no,yes,no,""
"hmh01937","ripen-0-5-7-6","","Unknown","",woo,no,yes,no,""
"hmh01970","flashgro-roll","","Unknown","",woo,no,yes,no,""
"and more.","and more.","","Unknown","",woo,no,yes,no,""
"setting up of the garden","setting up of the garden","","Unknown","",multi,no,yes,no,""
"dolomitic and calcitic limestone (pH adjuster)","dolomitic and calcitic limestone (pH adjuster)","","Unknown","",woo,no,yes,no,""
"Sodium Molybdate,,2021-12-23 13:17:34,product,athena-pro-core-10-lb,https://hmoonhydro.com/product/athena-pro-core-10-lb/,Athena,,Nutrients &amp; Supplements > ATHENA,Athena Pro Core,simple,visible,No,Domestic,No,,,instock,no,no,110,79,,12,14,14,11,,,,79,no,no,,,,,,,0,0,,,no,taxable,,0,,,0,0,,,0,,,0,,,default,,,,default,,,0,,,default,,,default,1,0,0,0,0,0,0,0,'-1,'-1,large,,,default,,{blockGraphs:[]","Sodium Molybdate,,2021-12-23 13:17:34,product,athena-pro-core-10-lb,https://hmoonhydro.com/product/athena-pro-core-10-lb/,Athena,,Nutrients &amp; Supplements > ATHENA,Athena Pro Core,simple,visible,No,Domestic,No,,,instock,no,no,110,79,,12,14,14,11,,,,79,no,no,,,,,,,0,0,,,no,taxable,,0,,,0,0,,,0,,,0,,,default,,,,default,,,0,,,default,,,default,1,0,0,0,0,0,0,0,'-1,'-1,large,,,default,,{blockGraphs:[]","","Unknown","",woo,no,yes,no,""
"default:{data:{Article:[]","default:{data:{Article:[]","","Unknown","",multi,no,yes,no,""
"MN","MN","","Ny","",woo,no,yes,no,""
"WA</b>,,2021-12-23 13:46:12,product,athena-mildew-control-32-oz,https://hmoonhydro.com/product/athena-mildew-control-32-oz/,Athena,,Nutrients &amp; Supplements > ATHENA,Athena Mildew Control,simple,visible,No,70.0,No,,,instock,no,no,90,79,,8,8,4,6,,,,79,no,no,,,,,,,0,0,,,no,taxable,,0,,,0,0,,,0,,,0,,,default,,,,default,,,0,,,default,,,default,1,0,0,0,0,0,0,0,'-1,'-1,large,,,default,,{blockGraphs:[]","WA</b>,,2021-12-23 13:46:12,product,athena-mildew-control-32-oz,https://hmoonhydro.com/product/athena-mildew-control-32-oz/,Athena,,Nutrients &amp; Supplements > ATHENA,Athena Mildew Control,simple,visible,No,70.0,No,,,instock,no,no,90,79,,8,8,4,6,,,,79,no,no,,,,,,,0,0,,,no,taxable,,0,,,0,0,,,0,,,0,,,default,,,,default,,,0,,,default,,,default,1,0,0,0,0,0,0,0,'-1,'-1,large,,,default,,{blockGraphs:[]","","Unknown","",woo,no,yes,no,""
"TN","DE","","Hi","",woo,no,yes,no,""
"and fruit trees.","and fruit trees.","","Unknown","",multi,no,yes,no,""
"Teaming with Bacteria is a must-have addition to every organic gardener’s library.,Jeff Lowenfels","Teaming with Bacteria is a must-have addition to every organic gardener’s library.,Jeff Lowenfels","","Unknown","",woo,no,yes,no,""
"houseplants and EVEN trees.","houseplants and EVEN trees.","","Unknown","",woo,no,yes,no,""
"status:imported}},0,,no,,,90,0,,,,380,189,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,,,0,,,0,closed,2025-08-09 17:31:15","or optional 1:1 ratio (included). Includes custom KDF/catalytic carbon filter for reduction of chlorine","","Unknown","",woo,no,yes,no,""
"208-400V,,,,,,,,,5,yocina2,yocina2@gmail.com,michael,yocina,,,,,,,,classic-editor,,0,,,no,,no,,,{h-moon-hydro.myshopify.com:{_w2s_shopify_product_id:8043108892746","208-400V,,,,,,,,,5,yocina2,yocina2@gmail.com,michael,yocina,,,,,,,,classic-editor,,0,,,no,,no,,,{h-moon-hydro.myshopify.com:{_w2s_shopify_product_id:8043108892746","","Unknown","",woo,no,yes,no,""
"and growth patterns. These variations can result in a more diverse and unique experience.","and growth patterns. These variations can result in a more diverse and unique experience.","","Unknown","",woo,no,yes,no,""
"and pest prevention measures.","and pest prevention measures.","","Unknown","",woo,no,yes,no,""
"spicy","spicy","","Unknown","",woo,no,yes,no,""
"tangy","tangy","","Unknown","",woo,no,yes,no,""
"indicating the ideal time for harvest. You can monitor the trichomes using a magnifying tool and harvest when they appear milky or amber in color.","indicating the ideal time for harvest. You can monitor the trichomes using a magnifying tool and harvest when they appear milky or amber in color.","","Unknown","",woo,no,yes,no,""
"and the leaves may start to yellow and wither. These are natural signs of the plant's final growth phase.","and the leaves may start to yellow and wither. These are natural signs of the plant's final growth phase.","","Unknown","",woo,no,yes,no,""
"and signal transduction pathways","and signal transduction pathways","","Fruiting","",woo,no,yes,no,""
"flavor","flavor","","Unknown","",woo,no,yes,no,""
"highly compatible with ALL fertilizers. If using as your base nutrient","highly compatible with ALL fertilizers. If using as your base nutrient","","Unknown","",woo,no,yes,no,""
"thereby lowering cultivation costs.,,2024-03-24 14:56:28,product,grow-grease-fermented-vegetative-plant-juice,https://hmoonhydro.com/product/grow-grease-fermented-vegetative-plant-juice/,GREASE™,,Grease,,simple,visible,No,Domestic,No,,,instock,no,no,29.97,,,8.45351,,,,,,,29.97,no,yes,100,,,,,,0,0,,,no,taxable,,0,,,0,0,,,0,,,0,,,default,,,,default,,,0,,,default,,,default,1,0,0,0,0,0,0,0,,,large,,,,,{blockGraphs:[]","thereby lowering cultivation costs.,,2024-03-24 14:56:28,product,grow-grease-fermented-vegetative-plant-juice,https://hmoonhydro.com/product/grow-grease-fermented-vegetative-plant-juice/,GREASE™,,Grease,,simple,visible,No,Domestic,No,,,instock,no,no,29.97,,,8.45351,,,,,,,29.97,no,yes,100,,,,,,0,0,,,no,taxable,,0,,,0,0,,,0,,,0,,,default,,,,default,,,0,,,default,,,default,1,0,0,0,0,0,0,0,,,large,,,,,{blockGraphs:[]","","Unknown","",woo,no,yes,no,""
"iron","iron","","Unknown","",woo,no,yes,no,""
"enhance root systems","enhance root systems","","Unknown","",woo,no,yes,no,""
"and with a short term plant with a narrow window of growth this is critical.","and with a short term plant with a narrow window of growth this is critical.","","Unknown","",woo,no,yes,no,""
"plants can enhance their ability to produce terpenes with defensive properties.</li>","plants can enhance their ability to produce terpenes with defensive properties.</li>","","Unknown","",woo,no,yes,no,""
"and reduced crop yields.</li>","and reduced crop yields.</li>","","Unknown","",woo,no,yes,no,""
"and local recommendations.</li>","and local recommendations.</li>","","Unknown","",woo,no,yes,no,""
"and organic matter decomposition. The increased microbial activity can also suppress harmful pathogens and diseases in the soil.</li>","and organic matter decomposition. The increased microbial activity can also suppress harmful pathogens and diseases in the soil.</li>","","Unknown","",woo,no,yes,no,""
"error:1}","additional:[]},{analysis:{basic:{metadescriptionLength:[]","","Unknown","",multi,no,yes,no,""
"10-Level Auto Oscillation[/caption]","10-Level Auto Oscillation[/caption]","","Unknown","",woo,no,yes,no,""
"from ultra-gentle breezes for germination and seedlings to a powerful airflow for vegetative and flowering.","from ultra-gentle breezes for germination and seedlings to a powerful airflow for vegetative and flowering.","","Unknown","",woo,no,yes,no,""
"status:imported}},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,,,0,,,0,closed,2025-08-27 01:01:28","status:imported}},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,,,0,,,0,closed,2025-08-27 01:01:28","","Unknown","",woo,no,yes,no,""
"error:1}","and the ability to chat with our AI bot about your grow. Mix and match up to 32 devices from the largest platform of smart fans","","Heaters","",woo,no,yes,no,""
"status:imported}},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,,,0,,,0,closed,2025-07-28 14:24:28","status:imported}},0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,publish,,,0,,,0,closed,2025-07-28 14:24:28","","Unknown","",woo,no,yes,no,""
"evenly hydrated and ready-to-use. It is suitable for both organic production and salt-based feeding regimens.","evenly hydrated and ready-to-use. It is suitable for both organic production and salt-based feeding regimens.","","Unknown","",woo,no,yes,no,""
"and perlite","and perlite","","Watering","",woo,no,yes,no,""
"heat","heat","","Unknown","",woo,no,yes,no,""
"score:1","like having an expert in your garden.,,2025-04-09 14:32:18,product,cannabis-growers-handbook-the-complete-guide-to-marijuana-and-hemp-cultivationcannabis-growers-handbook-the-complete-guide-to-marijuana-and-hemp-cultivationcannabis-growers-handbook-the-compl,https://hmoonhydro.com/product/cannabis-growers-handbook-the-complete-guide-to-marijuana-and-hemp-cultivationcannabis-growers-handbook-the-complete-guide-to-marijuana-and-hemp-cultivationcannabis-growers-handbook-the-compl/,,,Books,,simple,visible,No,70.0,No,,,instock,no,no,44.95,34.95,,2,10,9,4,,,,34.95,no,no,,,,,,,'-1,'-1,,,no,taxable,,0,,,0,0,,,0,{focus:{keyphrase:""","","Maxscore:9","",woo,no,yes,no,""
"readability:{contentHasAssets:{error:1","Fungicide","","Unknown","",woo,no,yes,no,""
"maxScore:5}","score:0","","Unknown","",woo,no,yes,no,""
"or in combination with BIOALL™","or in combination with BIOALL™","","Unknown","",woo,no,yes,no,""
"//jugdealers.shop/cdn/shop/files/Coco_Feed_Schedule_-_josh_5eight.com_-_Phive.8_Mail_-_Google_Chrome_5_8_2025_2_13_05_PM.png?v=1746736911&amp;width=713 713w","//jugdealers.shop/cdn/shop/files/Coco_Feed_Schedule_-_josh_5eight.com_-_Phive.8_Mail_-_Google_Chrome_5_8_2025_2_13_05_PM.png?v=1746736911&amp;width=713 713w","","Unknown","",woo,no,yes,no,""
